Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
1365612735,"Jan 20, 2018, 8:23:20 AM",Morning Ride,Ride,,0,0.00,,,false,,,activities/1365612735.gpx,66.22450256347656,,0.0,0.0,8.0,0.0,,0.0,-1.100000023841858,719.5,720.5999755859375,13.800000190734863,13.75,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1365746243,"Jan 20, 2018, 8:24:11 AM",Brunate,Run,,5478,5.53,,,false,,,activities/1365746243.gpx,66.22450256347656,,5478.0,3765.0,5533.10009765625,3.700000047683716,,368.9823913574219,408.6820068359375,675.0,938.5999755859375,49.29999923706055,-0.7175001502037048,,,,,,,,,643.0325927734375,,,,,,,,,,,,,,,,0.0,,,7902.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1366559567,"Jan 20, 2018, 12:21:00 PM",Exploring Milan,Run,,18011,17.53,,,false,,,activities/1366559567.gpx,66.22450256347656,,18011.0,10371.0,17537.5,13.600000381469727,,178.13877868652344,178.03900146484375,116.0,151.0,35.5,0.0005702067282982171,,,,,,,,,1494.010986328125,,,,,,,,,,,,,,,,0.0,,,18361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1420752260,"Feb 22, 2018, 5:04:26 PM",Claytor Lake,Ride,,4217,9.32,,,false,,,activities/1420752260.gpx,66.22450256347656,,4217.0,3721.0,9327.7001953125,8.5,,185.568603515625,185.16900634765625,564.5999755859375,604.2999877929688,27.100000381469727,0.004288302734494209,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1508605918,"Apr 14, 2018, 5:31:35 PM",First ride of the season,Ride,"",6241,12.90,,,false,,,activities/1508605918.gpx,66.22450256347656,,6241.0,4211.0,12903.2998046875,8.199999809265137,,167.03977966308594,167.0399932861328,613.5,684.9000244140625,18.299999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516970612,"Apr 18, 2018, 8:42:22 PM",Hot aftnn,Ride,,3818,9.67,,,false,,,activities/1516970612.gpx,66.22450256347656,,3818.0,3562.0,9669.7998046875,14.0,,175.48561096191406,176.18600463867188,614.0999755859375,693.7999877929688,40.099998474121094,-0.007239033002406359,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1525172116,"Apr 22, 2018, 1:29:00 PM",Summer’s almost here,Ride,,9341,20.95,,,false,,,activities/1525172116.gpx,66.22450256347656,,9341.0,6984.0,20950.80078125,10.300000190734863,,354.79205322265625,356.7919921875,590.7000122070312,702.7000122070312,24.5,-0.009546174667775631,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539282397,"Apr 29, 2018, 1:50:07 PM",Up n down SL,Ride,,6704,10.45,,,false,,,activities/1539282397.gpx,66.22450256347656,,6704.0,4203.0,10450.5,10.199999809265137,,234.77720642089844,235.57699584960938,643.4000244140625,774.4000244140625,28.299999237060547,-0.007655136287212372,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1559816817,"May 9, 2018, 10:58:01 AM",Commute1,Ride,,2650,10.82,,,false,,,activities/1559816817.gpx,66.22450256347656,,2650.0,2529.0,10821.7001953125,10.300000190734863,,162.17364501953125,120.17400360107422,609.0,663.0,17.899999618530273,0.38810908794403076,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1560875210,"May 9, 2018, 8:06:39 PM",Commute2,Ride,,2170,10.58,,,false,,,activities/1560875210.gpx,66.22450256347656,,2170.0,2002.0,10584.2001953125,14.199999809265137,,117.84004211425781,164.13999938964844,609.0999755859375,662.9000244140625,21.899999618530273,-0.4374444782733917,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1561886890,"May 10, 2018, 10:34:27 AM",Commute3,Ride,,2424,10.68,,,false,,,activities/1561886890.gpx,66.22450256347656,,2424.0,2296.0,10684.900390625,10.600000381469727,,160.20654296875,119.10700225830078,609.0,663.0999755859375,16.0,0.3846549689769745,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1569691673,"May 13, 2018, 1:09:18 PM",Snake root up down,Ride,,6803,11.61,,,false,,,activities/1569691673.gpx,66.22450256347656,,6803.0,5037.0,11613.7998046875,12.5,,320.7440185546875,323.04400634765625,643.4000244140625,850.0999755859375,45.5,-0.019804026931524277,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1573233640,"May 15, 2018, 10:15:01 AM",Commute4,Ride,,2527,10.73,,,false,,,activities/1573233640.gpx,66.22450256347656,,2527.0,2356.0,10732.900390625,10.600000381469727,,160.83103942871094,118.33100128173828,609.0999755859375,663.0999755859375,17.299999237060547,0.395978718996048,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1606935348,"May 30, 2018, 10:19:50 PM",Huckleberry,Ride,,5563,15.56,,,false,,,activities/1606935348.gpx,66.22450256347656,,5563.0,5051.0,15567.2001953125,11.600000381469727,,151.17098999023438,151.27099609375,605.7999877929688,649.2999877929688,15.100000381469727,-0.0006423762533813715,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1628228573,"Jun 9, 2018, 10:07:28 PM",NSM MTB 1,Ride,,2261,5.79,,,false,,,activities/1628228573.gpx,66.22450256347656,,2261.0,2209.0,5789.0,7.099999904632568,,61.05979919433594,65.05979919433594,614.0999755859375,648.0,41.099998474121094,-0.06909656524658203,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1646146749,"Jun 18, 2018, 10:25:28 AM",Commute5,Ride,,2443,10.62,,,false,,,activities/1646146749.gpx,66.22450256347656,,2443.0,2321.0,10620.7998046875,11.300000190734863,,156.7266387939453,118.62699890136719,609.0999755859375,663.0,13.100000381469727,0.3587300479412079,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1647136144,"Jun 18, 2018, 7:45:28 PM",Commute6,Ride,"",2371,11.04,,,false,,,activities/1647136144.gpx,66.22450256347656,,2371.0,2132.0,11041.7001953125,11.5,,110.50111389160156,156.9010009765625,609.0999755859375,662.7999877929688,27.200000762939453,-0.4202251434326172,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1648087814,"Jun 19, 2018, 10:25:40 AM",Commute7,Ride,,2272,10.61,,,false,,,activities/1648087814.gpx,66.22450256347656,,2272.0,2249.0,10616.0,11.199999809265137,,157.1663360595703,115.06600189208984,609.0999755859375,662.9000244140625,16.899999618530273,0.39657121896743774,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1649327893,"Jun 19, 2018, 8:01:11 PM",Commute8,Ride,,2435,10.47,,,false,,,activities/1649327893.gpx,66.22450256347656,,2435.0,2082.0,10469.2001953125,12.699999809265137,,112.70848846435547,160.00799560546875,609.0999755859375,663.0999755859375,20.0,-0.45180147886276245,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1650330753,"Jun 20, 2018, 10:20:36 AM",Commute9,Ride,,2428,10.61,,,false,,,activities/1650330753.gpx,66.22450256347656,,2428.0,2283.0,10617.2001953125,10.699999809265137,,157.00933837890625,114.20899963378906,609.0999755859375,663.2000122070312,15.600000381469727,0.4031194746494293,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1651517821,"Jun 20, 2018, 7:46:18 PM",Commute10,Ride,,2597,11.11,,,false,,,activities/1651517821.gpx,66.22450256347656,,2597.0,2530.0,11118.599609375,10.5,,110.81338500976562,157.71299743652344,609.0999755859375,663.0999755859375,20.600000381469727,-0.4218156933784485,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1660959694,"Jun 25, 2018, 10:35:00 AM",Commute11,Ride,,2525,10.61,,,false,,,activities/1660959694.gpx,66.22450256347656,,2525.0,2322.0,10615.400390625,10.800000190734863,,159.60507202148438,115.40499877929688,609.0999755859375,662.9000244140625,16.399999618530273,0.4163762032985687,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1660960037,"Jun 23, 2018, 1:52:15 PM",Partial Dragon’s Tooth,Hike,,10378,6.74,,,false,,,activities/1660960037.gpx,66.22450256347656,,10378.0,6607.0,6740.2998046875,2.5,,331.23828125,474.2380065917969,538.2999877929688,920.4000244140625,49.099998474121094,-2.1215672492980957,,,,,,,,,548.4495849609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1662287154,"Jun 25, 2018, 11:42:59 PM",NSM Westover run,Run,,1371,2.13,,,false,,,activities/1662287154.gpx,66.22450256347656,,1371.0,1127.0,2129.199951171875,4.699999809265137,,40.004764556884766,40.004798889160156,613.0,623.4000244140625,15.0,0.0,,,,,,,,,182.9331512451172,,,,,,,,,,,,,,,,0.0,,,2248.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1664337829,"Jun 26, 2018, 9:17:35 PM",NSM Westover2,Run,,1147,2.14,,,false,,,activities/1664337829.gpx,66.22450256347656,,1147.0,1065.0,2140.0,6.599999904632568,,39.91221618652344,39.312198638916016,613.0,623.5,21.899999618530273,0.028037382289767265,,,,,,,,,184.08045959472656,,,,,,,,,,,,,,,,0.0,,,2262.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1665302834,"Jun 27, 2018, 10:32:23 AM",Commute12,Ride,,2514,10.67,,,false,,,activities/1665302834.gpx,66.22450256347656,,2514.0,2416.0,10674.7998046875,10.600000381469727,,161.77944946289062,121.77899932861328,609.0,663.0,16.200000762939453,0.37471428513526917,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1666437710,"Jun 27, 2018, 7:55:56 PM",Commute13,Ride,,2401,11.03,,,false,,,activities/1666437710.gpx,66.22450256347656,,2401.0,2275.0,11036.900390625,13.199999809265137,,103.40819549560547,150.70799255371094,609.0999755859375,663.2000122070312,20.700000762939453,-0.42856237292289734,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1667416651,"Jun 28, 2018, 10:35:23 AM",Commute14,Ride,"",2369,10.60,,,false,,,activities/1667416651.gpx,66.22450256347656,,2369.0,2310.0,10600.400390625,11.0,,160.14736938476562,117.34700012207031,609.0999755859375,662.7999877929688,18.0,0.40375834703445435,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1669679274,"Jun 29, 2018, 1:29:37 PM",Streetsville stroll,Walk,,2295,3.01,,,false,,,activities/1669679274.gpx,66.22450256347656,,2295.0,2211.0,3009.5,2.200000047683716,,12.021514892578125,10.421500205993652,143.39999389648438,152.89999389648438,16.600000381469727,0.053164977580308914,,,,,,,,,244.87916564941406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1671609664,"Jun 30, 2018, 11:10:44 AM",Erindale park,Ride,,6014,14.15,,,false,,,activities/1671609664.gpx,66.22450256347656,,6014.0,5262.0,14156.2001953125,10.300000190734863,,154.24002075195312,154.24000549316406,95.80000305175781,142.60000610351562,30.200000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1673729598,"Jul 1, 2018, 10:19:07 AM",Lame Challenge Park,Ride,,4494,14.24,,,false,,,activities/1673729598.gpx,66.22450256347656,,4494.0,4217.0,14244.400390625,12.199999809265137,,135.78915405273438,136.28900146484375,121.9000015258789,155.60000610351562,26.0,-0.0035101512912660837,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1676097062,"Jul 2, 2018, 1:07:38 PM",Aida^2 Kelso hike,Walk,"",4928,4.54,,,false,,,activities/1676097062.gpx,66.22450256347656,,4928.0,3810.0,4545.5,2.5999999046325684,,98.2330322265625,97.23300170898438,270.29998779296875,330.29998779296875,24.100000381469727,0.0219997800886631,,,,,,,,,369.86151123046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1676854215,"Jul 2, 2018, 7:30:02 PM",Awesome Kelso Trails,Ride,,4054,9.61,,,false,,,activities/1676854215.gpx,66.22450256347656,,4054.0,3575.0,9617.2001953125,8.699999809265137,,57.95668411254883,98.15670013427734,278.20001220703125,321.3999938964844,26.100000381469727,-0.41800108551979065,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1679283846,"Jul 3, 2018, 10:26:43 PM",Culham Trail,Ride,,4245,8.20,,,false,,,activities/1679283846.gpx,66.22450256347656,,4245.0,3707.0,8203.900390625,8.0,,56.88300323486328,56.18299865722656,141.39999389648438,164.89999389648438,21.5,0.008532526902854443,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1681107349,"Jul 4, 2018, 4:59:02 PM",Guelph Lake Trails,Ride,,7287,12.13,,,false,,,activities/1681107349.gpx,66.22450256347656,,7287.0,5591.0,12136.400390625,7.800000190734863,,125.56741333007812,124.56700134277344,334.6000061035156,366.1000061035156,21.799999237060547,0.00823967531323433,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1687703883,"Jul 7, 2018, 10:05:30 PM",North Park red/blue blaze,Ride,,8348,15.42,,,false,,,activities/1687703883.gpx,66.22450256347656,,8348.0,6883.0,15423.2998046875,9.100000381469727,,325.6393127441406,321.3389892578125,292.0,392.79998779296875,22.700000762939453,0.027879895642399788,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1690098848,"Jul 8, 2018, 9:57:36 PM",NSM Westover Run,Run,,942,1.56,,,false,,,activities/1690098848.gpx,66.22450256347656,,942.0,929.0,1566.9000244140625,5.199999809265137,,29.535356521606445,28.035400390625,613.0,623.5,19.899999618530273,0.09573042392730713,,,,,,,,,135.2348175048828,,,,,,,,,,,,,,,,0.0,,,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1698573222,"Jul 12, 2018, 8:49:57 PM",Commute15,Ride,,2204,10.33,,,false,,,activities/1698573222.gpx,66.22450256347656,,2204.0,2081.0,10337.7001953125,12.5,,111.00685119628906,156.20700073242188,609.0,663.0,21.0,-0.4372345805168152,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1698797261,"Jul 12, 2018, 11:55:48 PM",NSM Westover run,Run,,1437,2.25,,,false,,,activities/1698797261.gpx,66.22450256347656,,1437.0,1161.0,2257.89990234375,6.0,,44.819984436035156,46.81999969482422,613.0,623.5,24.299999237060547,-0.08857788145542145,,,,,,,,,195.6999053955078,,,,,,,,,,,,,,,,0.0,,,2405.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1699517670,"Jul 13, 2018, 11:13:07 AM",Commute16,Ride,,2305,10.74,,,false,,,activities/1699517670.gpx,66.22450256347656,,2305.0,2279.0,10741.099609375,10.899999618530273,,165.44578552246094,120.44599914550781,609.0,662.9000244140625,21.200000762939453,0.41895151138305664,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1705380440,"Jul 14, 2018, 11:46:23 AM",Cascades,Hike,,7231,6.53,,,false,,,activities/1705380440.gpx,66.22450256347656,,7231.0,6256.0,6534.7998046875,2.4000000953674316,,255.76840209960938,255.5679931640625,661.2000122070312,890.0,47.70000076293945,0.0030605373904109,,,,,,,,,531.7283325195312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1705380479,"Jul 15, 2018, 8:41:27 PM",Poverty Creek with NSM,Ride,,5409,13.82,,,false,,,activities/1705380479.gpx,66.22450256347656,,5409.0,4849.0,13819.599609375,10.0,,190.7440185546875,190.74400329589844,614.0999755859375,684.9000244140625,33.599998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1706154026,"Jul 16, 2018, 11:07:26 AM",Commute16,Ride,,2472,10.63,,,false,,,activities/1706154026.gpx,66.22450256347656,,2472.0,2441.0,10635.2001953125,11.0,,167.33428955078125,123.53399658203125,609.0999755859375,663.0,18.100000381469727,0.41183993220329285,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1707187990,"Jul 16, 2018, 8:13:22 PM",Commute17,Ride,,2528,10.32,,,false,,,activities/1707187990.gpx,66.22450256347656,,2528.0,2360.0,10322.099609375,11.399999618530273,,108.0805892944336,152.68099975585938,609.0,663.0,24.399999618530273,-0.4320826232433319,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
